XoddonBarun.001																																																		
	hayłi	aƛa	zoqʼwen	seda	rekʼus,					[hago	beƛeł	ičiya]		qʼwiya	maduhalłi	zoqʼwen,	hesgozon	igotow	qizan	haqʼu,	ʕoloqanaw	qizan	haqʼu																											
#187									#188				#189																																					
m									sub				m																																					
		LOC	COP		GEN					S	LOC	v.intr			S	COP			pred			RD																												
		np-3			np-1					pro-1	np-3	o-1			np-r				np-hpl			np-hpl																												
		village			man					he	house				neighborhood				family			family																												
		inanim			hum					hum	inanim				inanim				hum			hum																												
Mulla.004																																																		
	hayło	rekʼus	baru	zoqʼwen	bercinaw,				kutakalda	bercinaw	baru	zoqʼwen.		hało	ʕoloqanaw	dibiraz	yetin	haw	aqili																															
#190								#191					#192																																					
m								m					m																																					
		GEN	S	COP	pred						S	COP				EXP	v.aff		STIM																															
		np-1.def	np-2		adj						np-2					np-1.def	y-2		np-2.def																															
		man	wife								wife					mullah			woman																															
		hum	hum								hum					hum			hum																															
Mulla.005																																																		
	seda	zamanał	[haw	[łe	ričʼa]	yiƛʼiya]		hune	ruxno	ičiyo	zoqʼwen	hado																																						
#193							#194																																											
sub							m																																											
		TIME	S			v.intr		P	v.tr			A																																						
		np-3	pro-2			y-2		np-5	r-5			pro-1																																						
		time	she					way				he																																						
		inanim	hum					inanim				hum																																						
Mulla.006																																																		
		hayłuƛʼor	šaƛu	yikʼo	zoqʼwen,							ižey	riqʼirho	zoqʼwen,				hoboži	[zonqodo	haw	yeza]				yetin																									
#195								#196									#197																																	
m								m									sub																																	
	A	G	P	v.tr					A			P	v.tr						G	S	v.intr																													
	zero-1	pro-2	np-4	y-4					zero-1			np-5	r-5						pro-1	pro-2	y-2																													
		she	whistle									eye							refl	she																														
	hum	hum	inanim						hum			inanim							hum	hum																														
Mulla.007																																																		
	hoboy	hayłu	derun	hayłoqor	ked	yaƛʼiyo	gom,		aqili	yaƛʼiyo	gom	hayłoqor.			san	run	hibayru,				kʼox	run,				łox	run																							
#198								#199					#200					#201					#202																											
m								m					m					m					m																											
				ADD	S	v.intr			S	v.intr		ADD		A		v.tr	P		A	P		v.tr		A	P		v.tr																							
				pro-1	np-2	y-2			np-2	y-2		pro-1		zero-1		r-5	zero-5		zero-1	zero-5		r-5		zero-1	zero-5		r-5																							
				he	girl				woman			he																																						
				hum	hum				hum			hum		hum					hum	inanim				hum	inanim																									
Mulla.008																																																		
	axirƛʼodo	hałoy	ʕašitow	hayrutow	hune	ruxno]		[hago	ičiƛʼo],	[racen]			hagno	xodoqor	ʔeƛin,		ʔesen	hayłuy,		xodoqor	ʔeƛin	hayłuy,																												
#203							#204				#205					#206			#207																															
m							sub				sub					m			m																															
		A			P	v.tr		S	v.intr			A	P	ADD	v.tr		say	A		ADD	SAY	A																												
		pro-1			np-5	r-5		pro-1	o-1			zero-2	pro-5	np-1	noagr			pro-2				pro-2																												
		he			way			he					it	husband				she				she																												
		hum			inanim			hum				hum	inanim	hum				hum				hum																												
Mulla.009																																																		
	hibago	dibira,		[ɣwedes	de	łeyƛʼo	yiƛʼałi	maždikho		[de	bito	yiƛʼiya]			neten	diqo	hayłoy	šaƛu	yikʼo																															
			#208						#209					#210																																				
			sub.rs						sub.rs					m.rs																																				
		LD		TIME	S	G	v.intr			S	LOC	v.intr				ADD	A	P	v.tr																															
		np-1.def		np-5	pro-2	np-5	y-2			pro-2	adv	y-2				pro-2	pro-1	np-4	y-4																															
		mullah		day	I	water				I						I	he	whistle																																
		hum		inanim	hum	inanim				hum						hum	hum	inanim																																
Mulla.010																																																		
		[ižey	riqʼirho	hayłoy]						[ičimez],				setow	de	ruwanƛen	ʔeƛin																																	
#211													#212																																					
m.rs													m.rs																																					
		P	v.tr	A										P	A	v.tr																																		
		np-5	r-5	pro-1										pro-5	pro-2	r-5																																		
		eye		he										what	I																																			
		inanim		hum										inanim	hum																																			
Mulla.011																																																		
		hayło	xodoy	ʔeƛin,				"""haw"	sual	bihayaw	"gołƛen"""	ʔeƛin,			saqu	ʔeƛoƛen	ʔeƛin	me	hayłoqor,		xodon	gom,		nox	ʔelladoƛen	ʔeƛin																								
#213							#214													#215																														
m							m.rs													m.rs																														
			A	say					S	pred	COP										S	COP																												
			np-1.def						np-3.def	adj											np-1																													
			husband																		husband																													
			hum						inanim												hum																													
Mulla.012																																																		
	de	oxan	idusƛen	ʔeƛin,					hezo	de	roƛoku	neši	aqʼanƛen,					acmoqo	daqʼni	ričiranƛen	ʔeƛin,			hago	adarekʼoƛen,	adarekʼoƛen	ʔeƛin																							
#216								#217								#218						#228																												
m.rs								m.rs								m.rs						m.rs																												
	S	v.intr	G							S		TIME	v.intr				A	G	P	v.tr			A	P	v.tr																									
	pro-1	o-1	adv							pro-1		adv	o-1				zero-1	np-4	np-5	r-5			zero-2	pro-1	noagr																									
	I									I							I	door	knock				you.sg	he																										
	hum									hum							hum	inanim	inanim				hum	hum																										
Mulla.013																																																		
		[hibaytow	yaɣin	hay	kʼetʼunno],	hibaytełedon	ixiro	hagoƛen	ʔeƛin,	eqoƛen	ʔeƛin	hago	kʼetʼun,		ruƛʼos	žo	de	ruwanƛen	ʔeƛin																															
#219														#220																																				
