XoddonBarun.001||||||||||||||||||||||||||||||||||||||||||||||
|m|||||||||||||||||||||||||||||||||||||||||||||
||pred|COP|S||||||||||||||||||||||||||||||||||||||||||
||pro-3||np-3||||||||||||||||||||||||||||||||||||||||||
||that||dragon||||||||||||||||||||||||||||||||||||||||||
||||drag ||||||||||||||||||||||||||||||||||||||||||
besdal.050||||||||||||||||||||||||||||||||||||||||||||||
||hoboži|sasaqoƛʼo|haw|kedno|yacʼno|hayłuy,|aždaħiy,||||||hoboy|haw|kedłun|bičin|hay|teł,|xižinama||||||||||||||||||||||||||
#471|||||||||||||#472|||||||||||||||||||||||||||||||||
m|||||||||||||m|||||||||||||||||||||||||||||||||
|||TIME||P|v.tr|A|RD|||||||S|OTHER|v.intr|LOC||RD||||||||||||||||||||||||||
|||adv||np-2.def|y-2|pro-3|np-3|||||||pro-3|np-2|b-3|adv||np-3||||||||||||||||||||||||||
|||||girl||it|dragon|||||||it|girl||||hut||||||||||||||||||||||||||
|||||bad||drag|drag |||||||drag|bad||||||||||||||||||||||||||||||
besdal.051||||||||||||||||||||||||||||||||||||||||||||||
||seda|zamanał|hayłuder|kekirno|hayłu|iyoy|obu||||||||||||||||||||||||||||||||||||||
#473||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
|||TIME|G|v.tr||A|P||||||||||||||||||||||||||||||||||||||
|||np-3|pro-2|noagr||np-2.def|np-1||||||||||||||||||||||||||||||||||||||
|||time|she|||mother|father||||||||||||||||||||||||||||||||||||||
||||bad|||wif|dad||||||||||||||||||||||||||||||||||||||
besdal.052||||||||||||||||||||||||||||||||||||||||||||||
||iƛʼi|dižo|kedderno,||||||||di|kedno|yese|yegƛen|ʔeƛin||||||||||||||||||||||||||||||
|||||||||||#474|||||||||||||||||||||||||||||||||||
|||||||||||m.rs|||||||||||||||||||||||||||||||||||
||||||||||||G|S|v.intr|pred|||||||||||||||||||||||||||||||
||||||||||||pro-2|np-2|y-2|adj|||||||||||||||||||||||||||||||
||||||||||||I|girl|||||||||||||||||||||||||||||||||
||||||||||||wif|bad|||||||||||||||||||||||||||||||||
besdal.053||||||||||||||||||||||||||||||||||||||||||||||
||hezodo|iƛʼiƛʼo|ixiho|geł|tošidtow|||ixi|aqʼeyƛʼo|||||xunƛʼor|ezen||||||||||||||||||||||||||||||
#475|||||||#476||||||#477|||||||||||||||||||||||||||||||||
sub|||||||sub||||||m|||||||||||||||||||||||||||||||||
|S||v.intr|G||||S|G|v.intr||||S|G|v.intr||||||||||||||||||||||||||||||
|zero-1||o-1|np-4||||zero-1|np-4|o-1||||zero-1|np-4|o-1||||||||||||||||||||||||||||||
||||river|||||river||||||mountain|||||||||||||||||||||||||||||||
|dad|||||||dad||||||dad||||||||||||||||||||||||||||||||
besdal.054||||||||||||||||||||||||||||||||||||||||||||||
|||hałus|xižinaƛen|gołƛen|||||||||||||||||||||||||||||||||||||||||
||#478||||||||||||||||||||||||||||||||||||||||||||
||m.rs||||||||||||||||||||||||||||||||||||||||||||
|||GEN|S|COP|||||||||||||||||||||||||||||||||||||||||
|||pro-2|np-3||||||||||||||||||||||||||||||||||||||||||
|||she|hut||||||||||||||||||||||||||||||||||||||||||
|||bad|||||||||||||||||||||||||||||||||||||||||||
besdal.055||||||||||||||||||||||||||||||||||||||||||||||
||hayš|iƛʼiƛʼo|||||maqo|gulun|becen,|||||idur|iƛʼin||||||||||||||||||||||||||||||
#479||||||#480|||||||#481|||||||||||||||||||||||||||||||||
sub||||||sub|||||||m|||||||||||||||||||||||||||||||||
|S||v.intr||||A|LOC|P|v.tr||||S|G|v.intr||||||||||||||||||||||||||||||
|zero-1||o-1||||zero-1|adv|np-3|b-3||||zero-1|adv|o-1||||||||||||||||||||||||||||||
|||||||||horse|||||||||||||||||||||||||||||||||||||
|dad||||||dad|||||||dad||||||||||||||||||||||||||||||||
besdal.056||||||||||||||||||||||||||||||||||||||||||||||
||idu|iƛʼiƛʼo,|||||||nocqo|yezan,|obuƛen|ʔeƛin|||||||||||||||||||||||||||||||||
#482|||||||#483|||||||||||||||||||||||||||||||||||||||
sub|||||||m.rs|||||||||||||||||||||||||||||||||||||||
|S|G|v.intr||||||S|G|v.intr|RD||||||||||||||||||||||||||||||||||
|zero-1|adv|o-1||||||zero-2|np-3|y-2|np-1||||||||||||||||||||||||||||||||||
|||||||||I|louse||father||||||||||||||||||||||||||||||||||
|dad||||||||bad|||dad||||||||||||||||||||||||||||||||||
besdal.057||||||||||||||||||||||||||||||||||||||||||||||
||||nocqo|yezo|zoqʼen|haw|hayłozo||||||||||||||||||||||||||||||||||||||
#484||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
||||G|v.intr||S|GEN||||||||||||||||||||||||||||||||||||||
||||np-3|y-2||pro-2|pro-3||||||||||||||||||||||||||||||||||||||
||||louse|||she|it||||||||||||||||||||||||||||||||||||||
|||||||bad|gulu||||||||||||||||||||||||||||||||||||||
besdal.058||||||||||||||||||||||||||||||||||||||||||||||
||||||hoboži|way,|obu,|||gulu|nekkoƛen|ʔeƛin|||||||||||||||||||||||||||||||||
|||||#485|||||||||||||||||||||||||||||||||||||||||
|||||m.rs|||||||||||||||||||||||||||||||||||||||||
||||||||LD|||S|v.intr||||||||||||||||||||||||||||||||||
||||||||np-1|||np-3|noagr||||||||||||||||||||||||||||||||||
||||||||father|||horse|||||||||||||||||||||||||||||||||||
||||||||dad|||gulu|||||||||||||||||||||||||||||||||||
besdal.059||||||||||||||||||||||||||||||||||||||||||||||
||yiƛʼin|||bex|gorayaz,|||boƛoku|bacʼno||||||||||||||||||||||||||||||||||||
#486|||||||#487|||||||||||||||||||||||||||||||||||||||
m|||||||m|||||||||||||||||||||||||||||||||||||||
|S|v.intr||||||A|P|v.tr||||||||||||||||||||||||||||||||||||
|zero-2|y-2||||||zero-3|np-3|b-3||||||||||||||||||||||||||||||||||||
|||||||||half|||||||||||||||||||||||||||||||||||||
|bad|||||||gulu||||||||||||||||||||||||||||||||||||||
besdal.060||||||||||||||||||||||||||||||||||||||||||||||
||hoboži|gozo|kʼoƛen|idur,||||||hoboži|gozo|nocqo|yezen|hadu|||||||||||||||||||||||||||||||
#488||||||||||#489||||||||||||||||||||||||||||||||||||
m||||||||||m||||||||||||||||||||||||||||||||||||
|S|||v.intr|G||||||||G|v.intr|S|||||||||||||||||||||||||||||||
|zero-2|||noagr|adv||||||||np-3|y-2|pro-2|||||||||||||||||||||||||||||||
|||||||||||||louse||she|||||||||||||||||||||||||||||||
|bad||||||||||||||bad|||||||||||||||||||||||||||||||
besdal.061||||||||||||||||||||||||||||||||||||||||||||||
||hoboži|gozo|kʼoƛen,|||||||łaqʼerno|rese,|obuƛen|ʔeƛin||||||||||||||||||||||||||||||||
#490||||||||#491||||||||||||||||||||||||||||||||||||||
m||||||||m.rs||||||||||||||||||||||||||||||||||||||
|S|||v.intr|||||A|P|v.tr||RD|||||||||||||||||||||||||||||||||
|zero-2|||noagr|||||zero-3|zero-5|r-5||np-1|||||||||||||||||||||||||||||||||
|||||||||||||father|||||||||||||||||||||||||||||||||
|bad||||||||gulu||||dad|||||||||||||||||||||||||||||||||
besdal.062||||||||||||||||||||||||||||||||||||||||||||||
||Allah,|hayłuy|setow|ruho|had,||||||hibače|kołe|łaqʼerhoƛen|ʔeƛin|||||||||||||||||||||||||||||||
#492|||||||||#493|||||||||||||||||||||||||||||||||||||
m.rs|||||||||m.rs|||||||||||||||||||||||||||||||||||||
||OTHER|A|P|v.tr|||||A|P|||v.tr||||||||||||||||||||||||||||||||
||np-1|pro-2|pro-5|r-5|||||zero-imp|zero-5|||noagr||||||||||||||||||||||||||||||||
||Allah|she|what||||||||||||||||||||||||||||||||||||||||||
|||bad|||||||||||||||||||||||||||||||||||||||||||
besdal.063||||||||||||||||||||||||||||||||||||||||||||||
||akibito|ezeyƛʼo|||||uže|gulu|haw|baco|||||biken||||||||||||||||||||||||||||||
#494||||||#495||||||||||||||||||||||||||||||||||||||||
sub||||||sub||||||||||||||||||||||||||||||||||||||||
|S|OTHER|v.intr||||A||P||v.tr|||||||||||||||||||||||||||||||||||
|zero-1|np-4|o-1||||zero-3||np-3||b-3|||||||||||||||||||||||||||||||||||
||window|||||||horse|||||||||||||||||||||||||||||||||||||
|dad||||||drag||gulu|||||||||||||||||||||||||||||||||||||
besdal.064||||||||||||||||||||||||||||||||||||||||||||||
||hayłiš|maqodo|kʼoƛa|iqmez||||hago|buxarima|šid|iƛʼin|ƛʼuƛʼodo|||||||||||||||||||||||||||||||||
|||||||#496|||||||||||||||||||||||||||||||||||||||
|||||||m|||||||||||||||||||||||||||||||||||||||
|||||||||S|OTHER||v.intr|G|||||||||||||||||||||||||||||||||
|||||||||pro-1|np-3||o-1|np-3|||||||||||||||||||||||||||||||||
|||||||||he|flue|||roof|||||||||||||||||||||||||||||||||
|||||||||dad|||||||||||||||||||||||||||||||||||||
besdal.065||||||||||||||||||||||||||||||||||||||||||||||
||buxariƛʼo|ƛʼere|ixno|||||||||maqodo|ułin||||||||||||||||||||||||||||||||
#497|||||||||||498|||||||||||||||||||||||||||||||||||
m|||||||||||m|||||||||||||||||||||||||||||||||||
|S|G||v.intr||||||||S|G|v.intr||||||||||||||||||||||||||||||||
|zero-1|np-3||o-1||||||||zero-1|adv|o-1||||||||||||||||||||||||||||||||
||flue||||||||||||||||||||||||||||||||||||||||||||
|dad|||||||||||dad||||||||||||||||||||||||||||||||||
besdal.066||||||||||||||||||||||||||||||||||||||||||||||
|hoboži|baqʼen|hadu|tełer|he,|||diž|qʼede|hag|reqʼi|||me|oxeƛʼosłi|||de|me|acʼno|||łaqʼerme|gołiƛen|ʔeƛin|||||||||||||||||||||
#499|||||||#500|||||#501|||||#502|||||||||||||||||||||||||||||
m|||||||sub.rs|||||sub.rs|||||sub.rs|||||||||||||||||||||||||||||
||v.intr|S|G||||EXP||STIM|v.aff|||S|v.intr|||A|P|v.tr||||||||||||||||||||||||||
||b-3|pro-3|adv||||pro-3||pro-5|r-5|||pro-1|o-1|||pro-2|pro-1|o-1||||||||||||||||||||||||||
|||it|||||I||it||||you.sg||||I|you.sg|||||||||||||||||||||||||||
|||drag|||||drag||||||dad||||drag|dad|||||||||||||||||||||||||||
besdal.067||||||||||||||||||||||||||||||||||||||||||||||
||buxarima|šid|bogelin|hadu,||||||ƛʼere|ƛʼerƛʼiyo|yoƛu|caƛin|obuy|hayłuz||||||||||||||||||||||||||||||
#503|||||||||#504|||||||||||||||||||||||||||||||||||||
m|||||||||m|||||||||||||||||||||||||||||||||||||
||OTHER||v.intr|S|||||||G|P|v.tr|A|G||||||||||||||||||||||||||||||
||np-3||b-3|pro-3|||||||adv|np-4|noagr|np-1|pro-3||||||||||||||||||||||||||||||
||flue|||it||||||||ashes||father|it||||||||||||||||||||||||||||||
|||||drag||||||||||dad|drag||||||||||||||||||||||||||||||
besdal.068||||||||||||||||||||||||||||||||||||||||||||||
||ižii|cʼoxno,|||ižes||yoƛanas|ižeybe|ričʼerno|||haybito|biƛʼin|||oxen|||hado|iduddo|ikʼełno||||||||||||||||||||||||
#505|||||#506||||||#507||||#508||||#509|||||||||||||||||||||||||||
m|||||m||||||m||||m||||m|||||||||||||||||||||||||||
|S|G|v.intr|||LD|A|GEN|P|v.tr||S||v.intr||S|v.intr|||S|G|v.intr||||||||||||||||||||||||
|np-4|np-5|noagr|||np-5|zero-1|np-4|np-nhpl|r-nhpl||zero-3||b-3||zero-1|o-1|||pro-1|adv|o-1||||||||||||||||||||||||
||eye||||eye||ashes|eye|||||||||||he||||||||||||||||||||||||||
|||||||dad|||||drag||||dad||||dad||||||||||||||||||||||||||
besdal.069||||||||||||||||||||||||||||||||||||||||||||||
||hoboži|akii|yičišeƛ|goł|žin|||||heƛʼe|hado|obu|aqʼo,|||||hago|aqʼo||||||||||||||||||||||||||
#510||||||||||#511||||||||#512||||||||||||||||||||||||||||
m||||||||||m||||||||m||||||||||||||||||||||||||||
|S||LOC|v.intr|||||||||S|v.intr|||||S|v.intr||||||||||||||||||||||||||
|zero-2||np-4|y-2|||||||||np-1.def|o-1|||||pro-1|o-1||||||||||||||||||||||||||
|||window||||||||||father||||||he|||||||||||||||||||||||||||
|wif||||||||||||dad||||||dad|||||||||||||||||||||||||||
besdal.070||||||||||||||||||||||||||||||||||||||||||||||
|||nuces|bankaben|raqʼerno||||||din|yese|||hibayru|yeg|kedƛen|||||||||||||||||||||||||||||
#513||||||||||#514||||||||||||||||||||||||||||||||||||
sub||||||||||m.rs||||||||||||||||||||||||||||||||||||
|A||GEN|P|v.tr||||||GEN|v.intr||||pred|S|||||||||||||||||||||||||||||
|zero-1||np-3|np-nhpl|r-nhpl||||||pro-2|y-2||||adj|np-2|||||||||||||||||||||||||||||
|||honey|can|||||||I||||||girl|||||||||||||||||||||||||||||
|dad|||banka|||||||wif||||||bad|||||||||||||||||||||||||||||
besdal.071||||||||||||||||||||||||||||||||||||||||||||||
||idu|aqʼeyƛʼo|ʔeƛin|||zahru|buxoƛen|ʔeƛin,|||debe|kedno|yacʼno|||ilbis|biqiš|goł|dewzo|kedłižoƛen|ʔeƛin||||||||||||||||||||||||
#515||||||||||#516||||||#517||||||||||||||||||||||||||||||
sub||||||||||sub.rs||||||m||||||||||||||||||||||||||||||
|S|G|v.intr||||||||A|GEN|P|v.tr|||S|v.intr||GEN|OTHER|||||||||||||||||||||||||
|zero-1|adv|o-1||||||||zero-imp|pro-2|np-2.def|y-2|||np-3|b-3||pro-2|np-2.def|||||||||||||||||||||||||
||||||||||||you.sg|girl||||devil|||you.sg|girl|||||||||||||||||||||||||
|dad|||||||||||wif|bad|||||||wif|bad|||||||||||||||||||||||||
besdal.072||||||||||||||||||||||||||||||||||||||||||||||
||noxan|noxno||haw|miskinawni|ked|yižin|hayłoy,|||yiƛʼin|gome|||zondedo|obu|iqʼen,||ƛʼere|xunƛʼo|obu|ičin|hału|kedde,|||akkuratno|žitʼ|biqo||||||||||||||||
#518||||#519||||||#520||||#521|||||#522|||||||#523||||||||||||||||||||
sub||||m||||||m||||sub|||||m|||||||m||||||||||||||||||||
|S|v.intr|||||P|v.tr|A||S|v.intr|||A|G|P|v.tr|||LOC|S|v.intr||LOC||S|pred||v.intr||||||||||||||||
|zero-1|noagr|||||np-2|y-2|pro-1||zero-2|y-2|||zero-2|pro-2|np-1|o-1|||np-4|np-1|o-1||np-2.def||zero-hpl|adj||b-hpl||||||||||||||||
|||||||girl||he|||||||refl|father||||mountain|father|||girl|||||||||||||||||||||
|dad||||||ked||dad||ked||||ked|ked |dad|||||dad|||ked||dad-ked|||||||||||||||||||
besdal.073||||||||||||||||||||||||||||||||||||||||||||||
||hałuz|zoqʼen|ɣwere,|besdal|kedes||||||||||||||||||||||||||||||||||||||||
#524||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
||BEN|COP|S||RD||||||||||||||||||||||||||||||||||||||||
||pro-2||np-3||np-2||||||||||||||||||||||||||||||||||||||||
||she||dog||girl||||||||||||||||||||||||||||||||||||||||
||ked||rwe||ked||||||||||||||||||||||||||||||||||||||||
besdal.074||||||||||||||||||||||||||||||||||||||||||||||
||hoboži|moƛał|ɣodes|hayłu|mačexay|haw|ɣwere,||||biɣo|hadiš|bexwa,|||biɣo|hadiš|bexwaƛen|ʔeƛiyo|zoqʼen|||||||||||||||||||||||||
#525||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
||||||A||||||||||||||say||||||||||||||||||||||||||
||||||np-2.def||||||||||||||||||||||||||||||||||||||||
||||||stepmother||||||||||||||||||||||||||||||||||||||||
||||||wif||||||||||||||||||||||||||||||||||||||||
besdal.075||||||||||||||||||||||||||||||||||||||||||||||
||hoboži|hadu|yiƛʼin|zoroƛ|hayłu|ɣwerederno,||||||yaƛʼin|ɣwereqo||||||||||||||||||||||||||||||||
#526|||||||||||#527|||||||||||||||||||||||||||||||||||
m|||||||||||m|||||||||||||||||||||||||||||||||||
|||S|v.intr|G||G|||||S|v.intr|ADD||||||||||||||||||||||||||||||||
|||pro-2|y-2|np-5||np-3.def|||||zero-2|y-2|np-3||||||||||||||||||||||||||||||||
|||she||barn||cow|||||||cow||||||||||||||||||||||||||||||||
|||ked||||rore|||||ked||rore||||||||||||||||||||||||||||||||
besdal.076||||||||||||||||||||||||||||||||||||||||||||||
|||way|xira,|setow|de|ruwan|||men|bexwahołe|||||de|setow|ruwanƛen|ʔeƛin|||||||||||||||||||||||||||
#528||||||||#529|||||||#530|||||||||||||||||||||||||||||||
m.rs||||||||m.rs|||||||m.rs|||||||||||||||||||||||||||||||
|||||P|A|v.tr||A|P|v.tr|||||A|P|v.tr||||||||||||||||||||||||||||
|||||pro-5|pro-2|r-5||zero-2|pro-3|b-3|||||pro-2|pro-5|r-v||||||||||||||||||||||||||||
|||||what|I||||you.sg||||||I|what|||||||||||||||||||||||||||||
||||||ked|||wif|rore||||||ked||||||||||||||||||||||||||||||
besdal.077||||||||||||||||||||||||||||||||||||||||||||||
|||hezo|moƛał|hayłuqor|ɣwere|baƛʼin|||||||||||||||||||||||||||||||||||||||
#531||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
||||TIME|ADD|S|v.intr|||||||||||||||||||||||||||||||||||||||
||||np|pro-2|np-3|b-3|||||||||||||||||||||||||||||||||||||||
||||sleep-4|she|cow||||||||||||||||||||||||||||||||||||||||
|||||ked|rore||||||||||||||||||||||||||||||||||||||||
besdal.078||||||||||||||||||||||||||||||||||||||||||||||
|||meƛen|ʔeƛin|di|xu|racʼno|||ƛužeybe|ƛoxo|goła|||me|sobiratʼ|ruwoƛen|ʔeƛin|ƛužeybe|||||||||||||||||||||||||||
#532|||||||||#533|||||#534||||||||||||||||||||||||||||||||
sub.rs|||||||||m.rs|||||m.rs||||||||||||||||||||||||||||||||
|||A||GEN|P|v.tr|||S|v.intr||||A||v.tr||P|||||||||||||||||||||||||||
|||pro-2||pro-3|np-5|r-5|||np-nhpl|noagr||||pro-2||r-nhpl||np-nhpl|||||||||||||||||||||||||||
|||you.sg||I|meat||||bones|||||you.sg||||bones|||||||||||||||||||||||||||
|||ked||rore||||||||||ked|||||||||||||||||||||||||||||||
besdal.079||||||||||||||||||||||||||||||||||||||||||||||
|||sobiratʼno|run|sadaq|ƛužeybe||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
besdal.080||||||||||||||||||||||||||||||||||||||||||||||
|||hišnarno|gorno|hišna|||||hayłuƛʼo|ƛʼere|yotʼƛen|ʔeƛin|||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
besdal.081||||||||||||||||||||||||||||||||||||||||||||||
|hadu|yiƛʼanno|yiƛʼin||||sobirat|ƛužeyben|run||||hišnarno|gorno|||sasaqor|yotʼno|hayłi|hišnaa||||||||||||||||||||||||||
#535|||||#536|||||#537|||||#538|||||||||||||||||||||||||||||||
sub|||||sub|||||sub|||||m|||||||||||||||||||||||||||||||
|S|v.intr||||A||P|v.tr||A|P|G|v.tr||S|TIME|v.intr||LOC||||||||||||||||||||||||||
|pro-2|y-2||||zero-2||np-nhpl|r-nhpl||zero-2|zero-nhpl|np-5|noagr||zero-2|adv|y-2||np-5||||||||||||||||||||||||||
|she|||||||bones||||bones|manger|||||||manger||||||||||||||||||||||||||
|ked|||||ked|||||ked|||||ked||||||||||||||||||||||||||||||
besdal.082||||||||||||||||||||||||||||||||||||||||||||||
||ƛužeyzaƛʼo|yotʼno,||||hoboži|hayłułižo|yiqno|||||sadaq|zolotos|yičʼno|haw|||||||||||||||||||||||||||||
#539||||||||||||#540||||||||||||||||||||||||||||||||||
m||||||||||||m||||||||||||||||||||||||||||||||||
|S|LOC|v.intr||||||||||A||GEN|v.tr|P|||||||||||||||||||||||||||||
|zero-2|np-nhpl|y-2||||||||||zero-imp||np-5|y-2|pro-2|||||||||||||||||||||||||||||
||bones|||||||||||||gold||she|||||||||||||||||||||||||||||
|ked||||||||||||||||ked|||||||||||||||||||||||||||||
besdal.083||||||||||||||||||||||||||||||||||||||||||||||
||bečedno|yiqno,|||hezo|sasaqos||yiken|hału|mačexaz,|||sadaq|riɣno|hałuqos|hag|zoloto,|hag|šeƛʼu,|zoloto|sadaq||||||||||||||||||||||||
#541|||||#542|||||||#543||||||||||||||||||||||||||||||||||
sub|||||m|||||||m||||||||||||||||||||||||||||||||||
|S|pred|v.intr||||TIME|STIM|v.aff||EXP||A||v.tr|SOURCE||P||||||||||||||||||||||||||||
|zero-2|adj|y-2||||adv|zero-2|y-2||np-2.def||||r-5|pro-2||np-5.def||||||||||||||||||||||||||||
|||||||||||stepmother|||||she||gold||||||||||||||||||||||||||||
|ked|||||||ked|||wif|||||ked||||||||||||||||||||||||||||||
besdal.084||||||||||||||||||||||||||||||||||||||||||||||
|||||hałuqor|toƛno|šošolamu|šeƛʼu||||||||||||||||||||||||||||||||||||||
||#544||||||||||||||||||||||||||||||||||||||||||||
||m||||||||||||||||||||||||||||||||||||||||||||
||||A|BEN|v.tr||P||||||||||||||||||||||||||||||||||||||
||||zero-2|pro-2|noagr||np-5||||||||||||||||||||||||||||||||||||||
|||||she|||clothes||||||||||||||||||||||||||||||||||||||
||||wif|ked|||||||||||||||||||||||||||||||||||||||||
